Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,1152000,1659000,2019000,2754000,2903000,2635000,3764000,4202000,4548000,3716000,3683000,6289000
007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,17559000,16740000,19862000,20147000,18685000,18957000,17662000,18983000,19387000,15863000,17084000,26947000
007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,3033000,3410000,3590000,3595000,4134000,4458000,3995000,4903000,6390000,6297000,5884000,11769000
007,Department of Defense--Military Programs,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,762000,755000,1038000,1180000,1001000,856000,881000,1485000,2047000,1599000,1099000,1959000
007,Department of Defense--Military Programs,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,18705000,20083000,22949000,20752000,21043000,19010000,21945000,26433000,27545000,29442000,24587000,60176000
007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,6424000,6506000,8256000,9267000,10543000,10769000,11072000,12137000,15023000,15085000,14694000,18867000
007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,6112000,5284000,5944000,4631000,4200000,4025000,3200000,3901000,3316000,3360000,3625000,1934000
007,Department of Defense--Military Programs,15,Procurement,2032,"Missile Procurement, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,1684000,2892000,4777000,4816000,4256000,4015000,6431000,7898000,8025000,5804000,7287000,12130000
007,Department of Defense--Military Programs,15,Procurement,2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,2421000,2829000,5770000,5359000,4523000,3258000,5243000,7495000,6663000,3689000,2552000,3728000
007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,1465000,2256000,2725000,2575000,2727000,2820000,3659000,6661000,9942000,2958000,4577000,5470000
007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,6733000,7757000,8853000,9167000,8407000,9495000,10301000,8830000,9554000,8721000,9278000,12667000
007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,15739000,15559000,18752000,17449000,16646000,18444000,17420000,21959000,20362000,19602000,19746000,26985000
007,Department of Defense--Military Programs,15,Procurement,3011,"Procurement of Ammunition, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,1967000,2135000,2230000,2812000,2299000,1159000,314000,839000,599000,528000,773000,910000
007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,2977000,2640000,2664000,2968000,2636000,2216000,2547000,3279000,6015000,4347000,3714000,6811000
007,Department of Defense--Military Programs,15,Procurement,3022,"Procurement, Space Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,2300000,2929000,4058000,4067000,3920000,3590000,9645000
007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,21692000,22722000,23952000,24449000,25171000,23716000,26817000,29403000,34541000,31033000,32419000,39200000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,097,051,Department of Defense-Military,Discretionary,On-budget,18897000,19467000,23672000,24231000,26348000,25552000,29343000,34721000,37132000,35603000,35011000,55737000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0460,"Operational Test and Evaluation, Defense",97,097,051,Department of Defense-Military,Discretionary,On-budget,187000,189000,209000,377000,228000,257000,277000,446000,337000,349000,336000,112000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,17934000,17502000,18357000,18633000,20225000,19967000,21953000,25914000,27605000,25857000,27861000,32387000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,7655000,8717000,11555000,11161000,12682000,13899000,14580000,17034000,17058000,14478000,16387000,18709000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3007,Golden Dome for America Fund,97,097,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,398000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,24476000,27726000,37884000,40876000,45481000,35726000,41480000,44821000,47543000,46557000,49960000,73076000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3620,"Research, Development, Test, and Evaluation, Space Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,10507000,11446000,16884000,18435000,18348000,14407000,38373000
007,Department of Defense--Military Programs,25,Military Construction,0500,"Military Construction, Defense-wide",97,097,051,Department of Defense-Military,Discretionary,On-budget,2109000,1859000,3038000,2639000,2508000,2012000,2377000,3071000,3261000,3881000,3784000,3403000
007,Department of Defense--Military Programs,25,Military Construction,0516,Department of Defense Base Closure Account,97,097,051,Department of Defense-Military,Discretionary,On-budget,266000,240000,310000,342000,399000,430000,530000,575000,489000,489000,465000,372000
007,Department of Defense--Military Programs,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,097,051,Department of Defense-Military,Discretionary,On-budget,135000,148000,153000,146000,147000,173000,216000,220000,293000,293000,482000,604000
007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,1718000,1465000,1990000,3193000,6431000,1888000,4367000,5397000,6058000,5287000,5761000,8267000
007,Department of Defense--Military Programs,25,Military Construction,1235,"Military Construction, Navy Reserve",17,017,051,Department of Defense-Military,Discretionary,On-budget,36000,43000,95000,43000,55000,71000,72000,159000,51000,30000,52000,132000
007,Department of Defense--Military Programs,25,Military Construction,2050,"Military Construction, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,676000,582000,1184000,1338000,1390000,930000,1834000,2009000,2101000,2236000,2546000,1932000
007,Department of Defense--Military Programs,25,Military Construction,2085,"Military Construction, Army National Guard",21,021,051,Department of Defense-Military,Discretionary,On-budget,249000,312000,853000,245000,432000,399000,505000,599000,687000,419000,289000,359000
007,Department of Defense--Military Programs,25,Military Construction,2086,"Military Construction, Army Reserve",21,021,051,Department of Defense-Military,Discretionary,On-budget,148000,108000,160000,88000,64000,88000,136000,276000,174000,295000,107000,210000
007,Department of Defense--Military Programs,25,Military Construction,3300,"Military Construction, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,1370000,1770000,2228000,2993000,4993000,1010000,2720000,3991000,3136000,3834000,3946000,10601000
007,Department of Defense--Military Programs,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,057,051,Department of Defense-Military,Discretionary,On-budget,75000,198000,138000,123000,85000,48000,170000,106000,332000,75000,116000,22000
007,Department of Defense--Military Programs,25,Military Construction,3830,"Military Construction, Air National Guard",57,057,051,Department of Defense-Military,Discretionary,On-budget,145000,168000,223000,183000,221000,94000,448000,311000,384000,290000,304000,525000
007,Department of Defense--Military Programs,30,Family Housing,0720,"Family Housing Construction, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,70000,157000,165000,331000,141000,124000,188000,491000,305000,277000,229000,240000
007,Department of Defense--Military Programs,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,374000,326000,349000,377000,408000,372000,391000,446000,395000,486000,388000,468000
007,Department of Defense--Military Programs,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,9000,94000,84000,102000,48000,43000,91000,337000,277000,273000,178000,362000
007,Department of Defense--Military Programs,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,353000,301000,328000,315000,377000,366000,357000,378000,374000,489000,384000,386000
007,Department of Defense--Military Programs,30,Family Housing,0740,"Family Housing Construction, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,160000,61000,85000,78000,104000,97000,116000,250000,237000,222000,274000,243000
007,Department of Defense--Military Programs,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,332000,274000,318000,317000,326000,337000,325000,365000,324000,336000,370000,367000
007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-wide",97,097,051,Department of Defense-Military,Discretionary,On-budget,59000,59000,59000,58000,57000,55000,50000,50000,51000,52000,53000,63000
007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,097,051,Department of Defense-Military,Discretionary,On-budget,0,-15000,2000,2000,3000,6000,6000,8000,7000,8000,8000,8000
007,Department of Defense--Military Programs,30,Family Housing,0836,Military Unaccompanied Housing Improvement Fund,97,097,051,Department of Defense-Military,Discretionary,On-budget,0,0,1000,1000,0,1000,0,0,0,0,0,1000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,097,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,125000,114000,50000,58000,6000,6000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,097,051,Department of Defense-Military,Discretionary,On-budget,195000,245000,233000,264000,490000,310000,500000,145000,149000,144000,126000,21000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493002,"Working Capital Fund, Navy",97,097,051,Department of Defense-Military,Discretionary,On-budget,0,0,9000,0,709000,0,150000,0,0,30000,382000,266000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,097,051,Department of Defense-Military,Discretionary,On-budget,65000,64000,66000,78000,698000,405000,486000,80000,84000,87000,90000,4440000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,097,051,Department of Defense-Military,Discretionary,On-budget,1435000,1214000,1389000,1266000,1030000,1147000,1162000,1421000,1554000,1570000,1528000,1501000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-wide",97,097,051,Department of Defense-Military,Discretionary,On-budget,-906000,415000,631000,48000,579000,50000,129000,353000,106000,2000,1000,1274000
009,Department of Health and Human Services,,,,,,,,,,,68065000,70504000,79072000,83515000,101748000,109733000,104534000,108086000,108558000,109170000,108744000,115986000
009,Department of Health and Human Services,10,Food and Drug Administration,,,,,,,,,2723000,3193000,2331000,3076000,3212000,3123000,4277000,2606000,3412000,3319000,3425000,3306000
009,Department of Health and Human Services,17,Indian Health Service,,,,,,,,,4759000,4951000,5583000,5781000,7232000,7540000,7284000,7725000,7716000,8177000,8682000,9094000
009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,,,,,,,,,6406000,6021000,7139000,6180000,13406000,15221000,7306000,7664000,7637000,7632000,7394000,5280000
009,Department of Health and Human Services,25,National Institutes of Health,,,,,,,,,31534000,33214000,36091000,37693000,43735000,41469000,44577000,47225000,47009000,46928000,47330000,42109000
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,,,,,,,,,6605000,6551000,7346000,7443000,7477000,7755000,7995000,8356000,8419000,8695000,8959000,8628000
009,Department of Health and Human Services,40,Administration for a Healthy America,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14709000
009,Department of Health and Human Services,70,Administration for Children and Families,,,,,,,,,15480000,16004000,19996000,22735000,26078000,34023000,32463000,33839000,30451000,30499000,28981000,28624000
009,Department of Health and Human Services,76,Administration for Strategic Preparedness and Response,,,,,,,,,0,0,0,0,0,0,0,0,3135000,3135000,3208000,3337000
009,Department of Health and Human Services,90,Departmental Management,,,,,,,,,455000,460000,470000,485000,480000,485000,506000,537000,646000,646000,625000,766000
009,Department of Health and Human Services,91,Program Support Center,,,,,,,,,26000,28000,32000,29000,29000,30000,33000,34000,36000,38000,42000,48000
009,Department of Health and Human Services,92,Office of the Inspector General,,,,,,,,,77000,82000,84000,93000,99000,87000,93000,100000,97000,101000,98000,85000
009,Department of Health and Human Services,10,Food and Drug Administration,9911,Salaries and Expenses,75,075,554,Consumer and occupational health and safety,Discretionary,On-budget,2723000,3193000,2331000,3076000,3212000,3123000,4277000,2606000,3412000,3319000,3425000,3306000
009,Department of Health and Human Services,17,Indian Health Service,0200,Payments for Tribal Leases,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,139000,150000,315000,386000,543000,413000,929000
009,Department of Health and Human Services,17,Indian Health Service,0344,Contract Support Costs,75,075,551,Health care services,Discretionary,On-budget,670000,712000,763000,799000,909000,1182000,837000,900000,962000,1151000,1708000,1958000
009,Department of Health and Human Services,17,Indian Health Service,0390,Indian Health Services,75,075,551,Health care services,Discretionary,On-budget,3566000,3694000,3952000,4103000,5286000,5301000,4661000,4855000,4859000,4987000,5055000,5465000
009,Department of Health and Human Services,17,Indian Health Service,0391,Indian Health Facilities,75,075,551,Health care services,Discretionary,On-budget,523000,545000,868000,879000,1037000,918000,1636000,1655000,1509000,1496000,1506000,742000
009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0943,CDC-wide Activities and Program Support,75,075,551,Health care services,Discretionary,On-budget,6321000,5936000,6778000,6065000,13282000,15098000,7180000,7519000,7510000,7510000,7274000,5162000
009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0944,"Agency for Toxic Substances and Disease Registry, Toxic Substances and Environmental Public Health",75,075,551,Health care services,Discretionary,On-budget,75000,75000,85000,85000,99000,93000,96000,105000,87000,82000,80000,78000
009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0960,Buildings and Facilities,75,075,551,Health care services,Discretionary,On-budget,10000,10000,276000,30000,25000,30000,30000,40000,40000,40000,40000,40000
009,Department of Health and Human Services,25,National Institutes of Health,0837,"Advanced Research Projects Agency for Health, NIH",75,075,552,Health research and training,Discretionary,On-budget,0,0,0,0,0,0,1000000,1500000,1500000,1500000,1500000,945000
009,Department of Health and Human Services,25,National Institutes of Health,9915,National Institutes of Health,75,075,552,Health research and training,Discretionary,On-budget,31534000,33214000,36091000,37693000,43735000,41469000,43577000,45725000,45509000,45428000,45830000,41164000
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,8004,Federal Supplementary Medical Insurance Trust Fund,75,075,571,Medicare,Discretionary,On-budget,2959000,3314000,2933000,2998000,3142000,3265000,3479000,3972000,4066000,4247000,4533000,4176000
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,8005,Federal Hospital Insurance Trust Fund,75,075,571,Medicare,Discretionary,On-budget,2278000,2110000,3247000,3039000,2689000,2802000,2762000,2894000,2918000,2985000,2901000,2833000
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,8308,"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",75,075,571,Medicare,Discretionary,On-budget,687000,402000,421000,641000,860000,881000,881000,597000,520000,522000,584000,643000
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,8393,Health Care Fraud and Abuse Control Account,75,075,571,Medicare,Discretionary,On-budget,681000,725000,745000,765000,786000,807000,873000,893000,915000,941000,941000,976000
009,Department of Health and Human Services,40,Administration for a Healthy America,0381,"Policy, Research, and Oversight",75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,279000
009,Department of Health and Human Services,40,Administration for a Healthy America,0382,Health Workforce,75,075,552,Health research and training,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,393000
009,Department of Health and Human Services,40,Administration for a Healthy America,0383,HIV/AIDS Programs,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,2725000
009,Department of Health and Human Services,40,Administration for a Healthy America,0384,Maternal and Child Health,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,1108000
009,Department of Health and Human Services,40,Administration for a Healthy America,0385,Mental and Behavioral Health,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,6667000
009,Department of Health and Human Services,40,Administration for a Healthy America,0395,Primary Care,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,3487000
009,Department of Health and Human Services,40,Administration for a Healthy America,9916,Vaccine Injury Compensation Program Trust Fund,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,50000
009,Department of Health and Human Services,70,Administration for Children and Families,1503,Refugee and Entrant Assistance,75,075,609,Other income security,Discretionary,On-budget,1675000,1833000,2041000,5066000,1908000,4133000,12769000,10606000,6873000,6392000,5164000,3577000
009,Department of Health and Human Services,70,Administration for Children and Families,1512,Promoting Safe and Stable Families,75,075,506,Social services,Discretionary,On-budget,60000,60000,100000,100000,93000,83000,83000,87000,73000,73000,63000,63000
009,Department of Health and Human Services,70,Administration for Children and Families,1515,Payments to States for the Child Care and Development Block Grant,75,075,609,Other income security,Discretionary,On-budget,2761000,2856000,5213000,5288000,9326000,15878000,6165000,8120000,8746000,9245000,8831000,8831000
009,Department of Health and Human Services,70,Administration for Children and Families,1536,Children and Families Services Programs,75,075,506,Social services,Discretionary,On-budget,10984000,11255000,12642000,12281000,14751000,13929000,13446000,15026000,14759000,14789000,14923000,13754000
009,Department of Health and Human Services,70,Administration for Children and Families,1560,Aging and Disability Services Programs,75,075,506,Social services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,2399000
009,Department of Health and Human Services,76,Administration for Strategic Preparedness and Response,1000,"Research, Development, and Procurement",75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,3135000,3135000,3208000,3337000
009,Department of Health and Human Services,90,Departmental Management,0104,Assistant Secretary for Consumer Product Safety,75,075,554,Consumer and occupational health and safety,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,135000
009,Department of Health and Human Services,90,Departmental Management,0153,Office of Strategy,75,075,552,Health research and training,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,240000
009,Department of Health and Human Services,90,Departmental Management,0160,Assistant Secretary for Civil Rights and Appeals,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,57000
009,Department of Health and Human Services,90,Departmental Management,0161,Office of the Chief Information Officer,75,075,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,126000
009,Department of Health and Human Services,90,Departmental Management,9912,General Departmental Management,75,075,551,Health care services,Discretionary,On-budget,455000,460000,470000,485000,480000,485000,506000,537000,646000,646000,625000,208000
009,Department of Health and Human Services,91,Program Support Center,0170,HHS Accrual Contribution to the Uniformed Services Retiree Health Care Fund,75,075,551,Health care services,Discretionary,On-budget,26000,28000,32000,29000,29000,30000,33000,34000,36000,38000,42000,48000
009,Department of Health and Human Services,92,Office of the Inspector General,0128,Office of Inspector General,75,075,551,Health care services,Discretionary,On-budget,77000,82000,84000,93000,99000,87000,93000,100000,97000,101000,98000,85000
010,Department of the Interior,,,,,,,,,,,10253000,10972000,11766000,11897000,13958000,13431000,28098000,18195000,17632000,20925000,16582000,18990000
010,Department of the Interior,04,Bureau of Land Management,,,,,,,,,1204000,1228000,1321000,1340000,1363000,1335000,1444000,1561000,1476000,1516000,1411000,938000
010,Department of the Interior,05,Marine Minerals Administration,,,,,,,,,0,0,0,0,0,0,0,0,0,161000,119000,151000
010,Department of the Interior,08,Office of Surface Mining Reclamation and Enforcement,,,,,,,,,240000,253000,256000,256000,258000,223000,11506000,290000,279000,279000,-215000,286000
010,Department of the Interior,10,Bureau of Reclamation,,,,,,,,,1266000,1306000,1469000,1587000,1670000,1633000,3488000,2836000,2844000,2858000,2464000,1275000
010,Department of the Interior,11,Central Utah Project,,,,,,,,,10000,11000,11000,15000,21000,21000,83000,23000,23000,23000,23000,17000
010,Department of the Interior,12,United States Geological Survey,,,,,,,,,1062000,1085000,1191000,1259000,1271000,1316000,1659000,1607000,1524000,1522000,1484000,893000
010,Department of the Interior,18,United States Fish and Wildlife Service,,,,,,,,,1298000,1316000,1596000,1472000,1444000,1445000,1670000,1980000,1693000,2142000,1607000,1328000
010,Department of the Interior,22,Bureau of Safety and Environmental Enforcement,,,,,,,,,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9000
010,Department of the Interior,24,National Park Service,,,,,,,,,2692000,2778000,3256000,3162000,3150000,3120000,3477000,4959000,3310000,5636000,3261000,2209000
010,Department of the Interior,28,U.S. Wildland Fire Service,,,,,,,,,0,0,0,0,0,0,0,0,1730000,1775000,1779000,6912000
010,Department of the Interior,76,Bureau of Indian Affairs,,,,,,,,,1936000,1979000,2116000,2259000,2516000,2065000,2352000,2526000,2494000,2594000,2453000,1785000
010,Department of the Interior,77,Bureau of Indian Education,,,,,,,,,0,0,0,0,1367000,1596000,1231000,1443000,1312000,1458000,1367000,929000
010,Department of the Interior,78,Bureau of Trust Funds Administration,,,,,,,,,0,0,0,0,109000,108000,110000,111000,100000,100000,100000,90000
010,Department of the Interior,84,Departmental Offices,,,,,,,,,270000,271000,124000,125000,287000,102000,456000,275000,278000,285000,272000,128000
010,Department of the Interior,85,Insular Affairs,,,,,,,,,59000,64000,72000,75000,130000,79000,86000,93000,92000,92000,89000,75000
010,Department of the Interior,86,Office of the Solicitor,,,,,,,,,66000,66000,67000,66000,67000,87000,95000,101000,98000,98000,84000,60000
010,Department of the Interior,88,Office of Inspector General,,,,,,,,,50000,50000,54000,54000,57000,59000,147000,70000,70000,77000,2000,49000
010,Department of the Interior,95,Department-Wide Programs,,,,,,,,,85000,550000,218000,212000,233000,227000,279000,305000,294000,294000,267000,1856000
010,Department of the Interior,04,Bureau of Land Management,1109,Management of Lands and Resources,14,014,302,Conservation and land management,Discretionary,On-budget,1073000,1095000,1183000,1198000,1218000,1208000,1283000,1369000,1295000,1353000,1260000,831000
010,Department of the Interior,04,Bureau of Land Management,1116,Oregon and California Grant Lands,14,014,302,Conservation and land management,Discretionary,On-budget,108000,107000,107000,107000,112000,115000,117000,120000,116000,116000,116000,66000
010,Department of the Interior,04,Bureau of Land Management,5017,"Service Charges, Deposits, and Forfeitures",14,014,302,Conservation and land management,Discretionary,On-budget,23000,26000,31000,35000,33000,12000,44000,72000,65000,47000,35000,41000
010,Department of the Interior,05,Marine Minerals Administration,1917,Ocean Energy Management,14,014,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,161000,119000,151000
010,Department of the Interior,08,Office of Surface Mining Reclamation and Enforcement,1801,Regulation and Technology,14,014,302,Conservation and land management,Discretionary,On-budget,123000,121000,116000,116000,118000,93000,119000,121000,116000,116000,118000,117000
010,Department of the Interior,08,Office of Surface Mining Reclamation and Enforcement,5015,Abandoned Mine Reclamation Fund,14,014,302,Conservation and land management,Discretionary,On-budget,117000,132000,140000,140000,140000,130000,11387000,169000,163000,163000,-333000,169000
010,Department of the Interior,10,Bureau of Reclamation,0680,Water and Related Resources,14,014,301,Water resources,Discretionary,On-budget,1023000,1063000,1257000,1334000,1439000,1450000,3284000,2668000,2659000,2635000,2271000,976000
010,Department of the Interior,10,Bureau of Reclamation,0687,California Bay-Delta Restoration,14,014,301,Water resources,Discretionary,On-budget,37000,36000,37000,35000,33000,33000,33000,33000,33000,33000,32000,32000
010,Department of the Interior,10,Bureau of Reclamation,4079,Lower Colorado River Basin Development Fund,14,014,301,Water resources,Discretionary,On-budget,6000,5000,6000,6000,5000,6000,6000,8000,7000,8000,8000,113000
010,Department of the Interior,10,Bureau of Reclamation,4081,Upper Colorado River Basin Fund,14,014,301,Water resources,Discretionary,On-budget,90000,87000,69000,89000,70000,39000,71000,21000,25000,51000,24000,23000
010,Department of the Interior,10,Bureau of Reclamation,5065,Policy and Administration,14,014,301,Water resources,Discretionary,On-budget,60000,59000,59000,61000,68000,60000,64000,65000,67000,67000,64000,64000
010,Department of the Interior,10,Bureau of Reclamation,5173,Central Valley Project Restoration Fund,14,014,301,Water resources,Discretionary,On-budget,50000,56000,41000,62000,55000,45000,30000,41000,53000,64000,65000,67000
010,Department of the Interior,11,Central Utah Project,0787,Central Utah Project Completion Account,14,014,301,Water resources,Discretionary,On-budget,9000,10000,10000,14000,19000,19000,58000,18000,18000,18000,19000,13000
010,Department of the Interior,11,Central Utah Project,5174,Utah Reclamation Mitigation and Conservation Account,14,014,301,Water resources,Discretionary,On-budget,1000,1000,1000,1000,2000,2000,25000,5000,5000,5000,4000,4000
010,Department of the Interior,12,United States Geological Survey,0804,"Surveys, Investigations, and Research",14,014,306,Other natural resources,Discretionary,On-budget,1062000,1085000,1191000,1259000,1271000,1316000,1659000,1607000,1524000,1522000,1484000,893000
010,Department of the Interior,18,United States Fish and Wildlife Service,1611,Resource Management,14,014,302,Conservation and land management,Discretionary,On-budget,1239000,1259000,1279000,1292000,1368000,1380000,1551000,1653000,1625000,1574000,1543000,1304000
010,Department of the Interior,18,United States Fish and Wildlife Service,1612,Construction,14,014,302,Conservation and land management,Discretionary,On-budget,24000,19000,277000,137000,30000,18000,70000,277000,19000,519000,15000,14000
010,Department of the Interior,18,United States Fish and Wildlife Service,5241,North American Wetlands Conservation Fund,14,014,302,Conservation and land management,Discretionary,On-budget,35000,38000,40000,43000,46000,47000,49000,50000,49000,49000,49000,10000
010,Department of the Interior,22,Bureau of Safety and Environmental Enforcement,8370,Oil Spill Research,14,014,302,Conservation and land management,Discretionary,On-budget,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9000
010,Department of the Interior,24,National Park Service,1036,Operation of the National Park System,14,014,303,Recreational resources,Discretionary,On-budget,2371000,2425000,2478000,2502000,2571000,2678000,2765000,2921000,2886000,2892000,2900000,2143000
010,Department of the Interior,24,National Park Service,1039,Construction (and Major Maintenance),14,014,303,Recreational resources,Discretionary,On-budget,193000,209000,567000,443000,389000,224000,455000,1740000,144000,2435000,88000,49000
010,Department of the Interior,24,National Park Service,1042,National Recreation and Preservation,14,014,303,Recreational resources,Discretionary,On-budget,63000,63000,64000,64000,71000,74000,84000,93000,91000,90000,92000,6000
010,Department of the Interior,24,National Park Service,5140,Historic Preservation Fund,14,014,303,Recreational resources,Discretionary,On-budget,65000,81000,147000,153000,119000,144000,173000,205000,189000,219000,181000,11000
010,Department of the Interior,28,U.S. Wildland Fire Service,0130,Wildfire Suppression Operations Reserve Fund,14,014,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,350000,360000,370000,2950000
010,Department of the Interior,28,U.S. Wildland Fire Service,1125,Wildland Fire Service Operations,14,014,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,1380000,1415000,1409000,3962000
010,Department of the Interior,76,Bureau of Indian Affairs,0200,Payments for Tribal Leases,14,014,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,10000,24000,26000,51000,134000,138000,148000
